machine_id,signal_name,value,timestamp
FURNACE-001,oxygen_mV,1121.59,2026-05-02T01:19:58.669732
FURNACE-001,addition_gas_flow,343.62,2026-05-02T01:19:58.669732
FURNACE-001,addition_gas_pressure,48.8,2026-05-02T01:19:58.669732
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:58.669732
FURNACE-001,CO_percentage,19.25,2026-05-02T01:19:58.669732
FURNACE-001,temperature_zone_1,845.25,2026-05-02T01:20:00.701809
FURNACE-001,temperature_zone_2,252.21,2026-05-02T01:20:00.701809
FURNACE-001,main_gas_flow,24.19,2026-05-02T01:20:00.701809
FURNACE-001,main_gas_pressure,75.1,2026-05-02T01:20:00.701809
FURNACE-001,carbon_potential,0.89,2026-05-02T01:20:00.701809
FURNACE-001,oxygen_mV,1147.47,2026-05-02T01:20:00.701809
FURNACE-001,addition_gas_flow,369.87,2026-05-02T01:20:00.701809
FURNACE-001,addition_gas_pressure,47.69,2026-05-02T01:20:00.701809
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:00.701809
FURNACE-001,CO_percentage,21.39,2026-05-02T01:20:00.701809
FURNACE-001,temperature_zone_1,842.06,2026-05-02T01:20:02.739998
FURNACE-001,temperature_zone_2,253.86,2026-05-02T01:20:02.739998
FURNACE-001,main_gas_flow,23.79,2026-05-02T01:20:02.739998
FURNACE-001,main_gas_pressure,73.01,2026-05-02T01:20:02.739998
FURNACE-001,carbon_potential,0.85,2026-05-02T01:20:02.739998
FURNACE-001,oxygen_mV,1136.66,2026-05-02T01:20:02.739998
FURNACE-001,addition_gas_flow,368.55,2026-05-02T01:20:02.739998
FURNACE-001,addition_gas_pressure,0.0,2026-05-02T01:20:02.739998
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:02.739998
FURNACE-001,CO_percentage,19.73,2026-05-02T01:20:02.739998
FURNACE-001,temperature_zone_1,856.6,2026-05-02T01:20:04.833941
FURNACE-001,temperature_zone_2,0.0,2026-05-02T01:20:04.833941
FURNACE-001,main_gas_flow,26.68,2026-05-02T01:20:04.833941
FURNACE-001,main_gas_pressure,83.13,2026-05-02T01:20:04.833941
FURNACE-001,carbon_potential,0.9,2026-05-02T01:20:04.833941
FURNACE-001,oxygen_mV,1145.57,2026-05-02T01:20:04.833941
FURNACE-001,addition_gas_flow,396.1,2026-05-02T01:20:04.833941
FURNACE-001,addition_gas_pressure,42.0,2026-05-02T01:20:04.833941
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:04.833941
FURNACE-001,CO_percentage,30.0,2026-05-02T01:20:04.833941
FURNACE-001,temperature_zone_1,852.12,2026-05-02T01:20:06.880104
FURNACE-001,temperature_zone_2,250.62,2026-05-02T01:20:06.880104
FURNACE-001,main_gas_flow,21.49,2026-05-02T01:20:06.880104
FURNACE-001,main_gas_pressure,81.83,2026-05-02T01:20:06.880104
FURNACE-001,carbon_potential,0.87,2026-05-02T01:20:06.880104
FURNACE-001,oxygen_mV,1171.45,2026-05-02T01:20:06.880104
FURNACE-001,addition_gas_flow,326.04,2026-05-02T01:20:06.880104
FURNACE-001,addition_gas_pressure,48.45,2026-05-02T01:20:06.880104
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:06.880104
FURNACE-001,CO_percentage,22.95,2026-05-02T01:20:06.880104
FURNACE-001,temperature_zone_1,858.06,2026-05-02T01:20:08.932207
FURNACE-001,temperature_zone_2,248.52,2026-05-02T01:20:08.932207
FURNACE-001,main_gas_flow,22.77,2026-05-02T01:20:08.932207
FURNACE-001,main_gas_pressure,76.46,2026-05-02T01:20:08.932207
FURNACE-001,carbon_potential,0.88,2026-05-02T01:20:08.932207
FURNACE-001,oxygen_mV,1131.34,2026-05-02T01:20:08.932207
FURNACE-001,addition_gas_flow,322.94,2026-05-02T01:20:08.932207
FURNACE-001,addition_gas_pressure,46.58,2026-05-02T01:20:08.932207
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:08.932207
FURNACE-001,CO_percentage,17.19,2026-05-02T01:20:08.932207
FURNACE-001,temperature_zone_1,856.16,2026-05-02T01:20:10.968303
FURNACE-001,temperature_zone_2,250.32,2026-05-02T01:20:10.968303
FURNACE-001,main_gas_flow,23.48,2026-05-02T01:20:10.968303
FURNACE-001,main_gas_pressure,77.02,2026-05-02T01:20:10.968303
FURNACE-001,carbon_potential,0.88,2026-05-02T01:20:10.968303
FURNACE-001,oxygen_mV,1138.79,2026-05-02T01:20:10.968303
FURNACE-001,addition_gas_flow,350.69,2026-05-02T01:20:10.968303
FURNACE-001,addition_gas_pressure,42.35,2026-05-02T01:20:10.968303
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:10.968303
FURNACE-001,CO_percentage,19.6,2026-05-02T01:20:10.968303
FURNACE-001,temperature_zone_1,846.05,2026-05-02T01:20:13.017658
FURNACE-001,temperature_zone_2,253.13,2026-05-02T01:20:13.017658
FURNACE-001,main_gas_flow,23.09,2026-05-02T01:20:13.017658
FURNACE-001,main_gas_pressure,82.45,2026-05-02T01:20:13.017658
FURNACE-001,carbon_potential,0.94,2026-05-02T01:20:13.017658
FURNACE-001,oxygen_mV,1101.76,2026-05-02T01:20:13.017658
FURNACE-001,addition_gas_flow,348.54,2026-05-02T01:20:13.017658
FURNACE-001,addition_gas_pressure,40.29,2026-05-02T01:20:13.017658
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:13.017658
FURNACE-001,CO_percentage,0.0,2026-05-02T01:20:13.017658
FURNACE-001,temperature_zone_1,842.49,2026-05-02T01:20:15.046182
FURNACE-001,temperature_zone_2,254.29,2026-05-02T01:20:15.046182
FURNACE-001,main_gas_flow,22.43,2026-05-02T01:20:15.046182
FURNACE-001,main_gas_pressure,87.59,2026-05-02T01:20:15.046182
FURNACE-001,carbon_potential,0.94,2026-05-02T01:20:15.046182
FURNACE-001,oxygen_mV,1120.09,2026-05-02T01:20:15.046182
FURNACE-001,addition_gas_flow,358.35,2026-05-02T01:20:15.046182
FURNACE-001,addition_gas_pressure,45.6,2026-05-02T01:20:15.046182
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:15.046182
FURNACE-001,CO_percentage,22.51,2026-05-02T01:20:15.046182
FURNACE-001,temperature_zone_1,844.75,2026-05-02T01:20:17.093710
FURNACE-001,temperature_zone_2,247.14,2026-05-02T01:20:17.093710
FURNACE-001,main_gas_flow,23.71,2026-05-02T01:20:17.093710
FURNACE-001,main_gas_pressure,89.53,2026-05-02T01:20:17.093710
FURNACE-001,carbon_potential,0.88,2026-05-02T01:20:17.093710
FURNACE-001,oxygen_mV,1187.9,2026-05-02T01:20:17.093710
FURNACE-001,addition_gas_flow,372.38,2026-05-02T01:20:17.093710
FURNACE-001,addition_gas_pressure,40.23,2026-05-02T01:20:17.093710
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:17.093710
FURNACE-001,CO_percentage,17.01,2026-05-02T01:20:17.093710
FURNACE-001,temperature_zone_1,845.29,2026-05-02T01:20:19.136914
FURNACE-001,temperature_zone_2,251.02,2026-05-02T01:20:19.136914
FURNACE-001,main_gas_flow,23.29,2026-05-02T01:20:19.136914
FURNACE-001,main_gas_pressure,75.03,2026-05-02T01:20:19.136914
FURNACE-001,carbon_potential,0.94,2026-05-02T01:20:19.136914
FURNACE-001,oxygen_mV,1197.73,2026-05-02T01:20:19.136914
FURNACE-001,addition_gas_flow,371.64,2026-05-02T01:20:19.136914
FURNACE-001,addition_gas_pressure,42.62,2026-05-02T01:20:19.136914
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:19.136914
FURNACE-001,CO_percentage,17.14,2026-05-02T01:20:19.136914
FURNACE-001,temperature_zone_1,856.05,2026-05-02T01:20:21.953482
FURNACE-001,temperature_zone_2,255.0,2026-05-02T01:20:21.953482
FURNACE-001,main_gas_flow,25.79,2026-05-02T01:20:21.953482
FURNACE-001,main_gas_pressure,89.87,2026-05-02T01:20:21.953482
FURNACE-001,carbon_potential,0.85,2026-05-02T01:20:21.953482
FURNACE-001,oxygen_mV,1174.04,2026-05-02T01:20:21.953482
FURNACE-001,addition_gas_flow,365.65,2026-05-02T01:20:21.953482
FURNACE-001,addition_gas_pressure,41.89,2026-05-02T01:20:21.953482
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:21.953482
FURNACE-001,CO_percentage,22.0,2026-05-02T01:20:21.953482
FURNACE-001,temperature_zone_1,852.25,2026-05-02T01:20:23.975698
FURNACE-001,temperature_zone_2,249.23,2026-05-02T01:20:23.975698
FURNACE-001,main_gas_flow,23.86,2026-05-02T01:20:23.975698
FURNACE-001,main_gas_pressure,76.42,2026-05-02T01:20:23.975698
FURNACE-001,carbon_potential,1.35,2026-05-02T01:20:23.975698
FURNACE-001,oxygen_mV,1163.25,2026-05-02T01:20:23.975698
FURNACE-001,addition_gas_flow,307.18,2026-05-02T01:20:23.975698
FURNACE-001,addition_gas_pressure,47.55,2026-05-02T01:20:23.975698
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:23.975698
FURNACE-001,CO_percentage,19.67,2026-05-02T01:20:23.975698
FURNACE-001,temperature_zone_1,840.99,2026-05-02T01:20:26.004506
FURNACE-001,temperature_zone_2,252.59,2026-05-02T01:20:26.004506
FURNACE-001,main_gas_flow,24.49,2026-05-02T01:20:26.004506
FURNACE-001,main_gas_pressure,86.53,2026-05-02T01:20:26.004506
FURNACE-001,carbon_potential,0.91,2026-05-02T01:20:26.004506
FURNACE-001,oxygen_mV,1170.62,2026-05-02T01:20:26.004506
FURNACE-001,addition_gas_flow,316.53,2026-05-02T01:20:26.004506
FURNACE-001,addition_gas_pressure,45.63,2026-05-02T01:20:26.004506
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:26.004506
FURNACE-001,CO_percentage,21.77,2026-05-02T01:20:26.004506
FURNACE-001,temperature_zone_1,847.82,2026-05-02T01:20:28.053373
FURNACE-001,temperature_zone_2,245.88,2026-05-02T01:20:28.053373
FURNACE-001,main_gas_flow,26.2,2026-05-02T01:20:28.053373
FURNACE-001,main_gas_pressure,83.66,2026-05-02T01:20:28.053373
FURNACE-001,carbon_potential,0.91,2026-05-02T01:20:28.053373
FURNACE-001,oxygen_mV,1156.17,2026-05-02T01:20:28.053373
FURNACE-001,addition_gas_flow,365.52,2026-05-02T01:20:28.053373
FURNACE-001,addition_gas_pressure,41.49,2026-05-02T01:20:28.053373
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:28.053373
FURNACE-001,CO_percentage,19.82,2026-05-02T01:20:28.053373
FURNACE-001,temperature_zone_1,850.33,2026-05-02T01:20:30.137550
FURNACE-001,temperature_zone_2,254.67,2026-05-02T01:20:30.137550
FURNACE-001,main_gas_flow,22.28,2026-05-02T01:20:30.137550
FURNACE-001,main_gas_pressure,71.56,2026-05-02T01:20:30.137550
FURNACE-001,carbon_potential,0.88,2026-05-02T01:20:30.137550
FURNACE-001,oxygen_mV,1158.07,2026-05-02T01:20:30.137550
FURNACE-001,addition_gas_flow,365.99,2026-05-02T01:20:30.137550
FURNACE-001,addition_gas_pressure,46.12,2026-05-02T01:20:30.137550
FURNACE-001,furnace_empty,1.0,2026-05-02T01:20:30.137550
FURNACE-001,CO_percentage,18.65,2026-05-02T01:20:30.137550
FURNACE-001,temperature_zone_1,858.92,2026-05-02T01:20:32.176122
FURNACE-001,temperature_zone_2,252.83,2026-05-02T01:20:32.176122
FURNACE-001,main_gas_flow,21.65,2026-05-02T01:20:32.176122
FURNACE-001,main_gas_pressure,77.35,2026-05-02T01:20:32.176122
FURNACE-001,carbon_potential,0.89,2026-05-02T01:20:32.176122
FURNACE-001,oxygen_mV,1104.0,2026-05-02T01:20:32.176122
FURNACE-001,addition_gas_flow,393.28,2026-05-02T01:20:32.176122
FURNACE-001,addition_gas_pressure,49.5,2026-05-02T01:20:32.176122
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:32.176122
FURNACE-001,CO_percentage,22.91,2026-05-02T01:20:32.176122
FURNACE-001,temperature_zone_1,847.85,2026-05-02T01:20:34.200575
FURNACE-001,temperature_zone_2,251.0,2026-05-02T01:20:34.200575
FURNACE-001,main_gas_flow,26.05,2026-05-02T01:20:34.200575
FURNACE-001,main_gas_pressure,89.72,2026-05-02T01:20:34.200575
FURNACE-001,carbon_potential,0.85,2026-05-02T01:20:34.200575
FURNACE-001,oxygen_mV,1159.95,2026-05-02T01:20:34.200575
FURNACE-001,addition_gas_flow,309.11,2026-05-02T01:20:34.200575
FURNACE-001,addition_gas_pressure,49.98,2026-05-02T01:20:34.200575
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:34.200575
FURNACE-001,CO_percentage,18.67,2026-05-02T01:20:34.200575
FURNACE-001,temperature_zone_1,840.87,2026-05-02T01:20:36.228888
FURNACE-001,temperature_zone_2,245.14,2026-05-02T01:20:36.228888
FURNACE-001,main_gas_flow,25.29,2026-05-02T01:20:36.228888
FURNACE-001,main_gas_pressure,74.38,2026-05-02T01:20:36.228888
FURNACE-001,carbon_potential,0.91,2026-05-02T01:20:36.228888
FURNACE-001,oxygen_mV,1121.85,2026-05-02T01:20:36.228888
FURNACE-001,addition_gas_flow,353.18,2026-05-02T01:20:36.228888
FURNACE-001,addition_gas_pressure,49.95,2026-05-02T01:20:36.228888
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:36.228888
FURNACE-001,CO_percentage,21.81,2026-05-02T01:20:36.228888
FURNACE-001,temperature_zone_1,1275.0,2026-05-02T01:20:38.265212
FURNACE-001,temperature_zone_2,251.86,2026-05-02T01:20:38.265212
FURNACE-001,main_gas_flow,21.71,2026-05-02T01:20:38.265212
FURNACE-001,main_gas_pressure,87.88,2026-05-02T01:20:38.265212
FURNACE-001,carbon_potential,0.85,2026-05-02T01:20:38.265212
FURNACE-001,oxygen_mV,1152.55,2026-05-02T01:20:38.265212
FURNACE-001,addition_gas_flow,343.63,2026-05-02T01:20:38.265212
FURNACE-001,addition_gas_pressure,46.36,2026-05-02T01:20:38.265212
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:38.265212
FURNACE-001,CO_percentage,17.1,2026-05-02T01:20:38.265212
FURNACE-001,temperature_zone_1,857.17,2026-05-02T01:20:40.305466
FURNACE-001,temperature_zone_2,251.45,2026-05-02T01:20:40.305466
FURNACE-001,main_gas_flow,23.34,2026-05-02T01:20:40.305466
FURNACE-001,main_gas_pressure,83.22,2026-05-02T01:20:40.305466
FURNACE-001,carbon_potential,0.86,2026-05-02T01:20:40.305466
FURNACE-001,oxygen_mV,1133.37,2026-05-02T01:20:40.305466
FURNACE-001,addition_gas_flow,342.76,2026-05-02T01:20:40.305466
FURNACE-001,addition_gas_pressure,48.2,2026-05-02T01:20:40.305466
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:40.305466
FURNACE-001,CO_percentage,18.94,2026-05-02T01:20:40.305466
FURNACE-001,temperature_zone_1,840.51,2026-05-02T01:20:42.350384
FURNACE-001,temperature_zone_2,245.47,2026-05-02T01:20:42.350384
FURNACE-001,main_gas_flow,24.85,2026-05-02T01:20:42.350384
FURNACE-001,main_gas_pressure,74.06,2026-05-02T01:20:42.350384
FURNACE-001,carbon_potential,0.94,2026-05-02T01:20:42.350384
FURNACE-001,oxygen_mV,1187.75,2026-05-02T01:20:42.350384
FURNACE-001,addition_gas_flow,391.77,2026-05-02T01:20:42.350384
FURNACE-001,addition_gas_pressure,43.3,2026-05-02T01:20:42.350384
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:42.350384
FURNACE-001,CO_percentage,18.19,2026-05-02T01:20:42.350384
FURNACE-001,temperature_zone_1,850.44,2026-05-02T01:20:44.625419
FURNACE-001,temperature_zone_2,249.08,2026-05-02T01:20:44.625419
FURNACE-001,main_gas_flow,23.82,2026-05-02T01:20:44.625419
FURNACE-001,main_gas_pressure,85.84,2026-05-02T01:20:44.625419
FURNACE-001,carbon_potential,0.89,2026-05-02T01:20:44.625419
FURNACE-001,oxygen_mV,1119.44,2026-05-02T01:20:44.625419
FURNACE-001,addition_gas_flow,355.2,2026-05-02T01:20:44.625419
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:20:44.625419
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:44.625419
FURNACE-001,CO_percentage,21.87,2026-05-02T01:20:44.625419
FURNACE-001,temperature_zone_1,847.83,2026-05-02T01:20:46.651301
FURNACE-001,temperature_zone_2,251.25,2026-05-02T01:20:46.651301
FURNACE-001,main_gas_flow,23.49,2026-05-02T01:20:46.651301
FURNACE-001,main_gas_pressure,74.64,2026-05-02T01:20:46.651301
FURNACE-001,carbon_potential,0.93,2026-05-02T01:20:46.651301
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:20:46.651301
FURNACE-001,addition_gas_flow,326.16,2026-05-02T01:20:46.651301
FURNACE-001,addition_gas_pressure,46.92,2026-05-02T01:20:46.651301
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:46.651301
FURNACE-001,CO_percentage,19.27,2026-05-02T01:20:46.651301
FURNACE-001,temperature_zone_1,841.17,2026-05-02T01:20:48.677191
FURNACE-001,temperature_zone_2,251.81,2026-05-02T01:20:48.677191
FURNACE-001,main_gas_flow,22.99,2026-05-02T01:20:48.677191
FURNACE-001,main_gas_pressure,82.12,2026-05-02T01:20:48.677191
FURNACE-001,carbon_potential,1.35,2026-05-02T01:20:48.677191
FURNACE-001,oxygen_mV,1175.03,2026-05-02T01:20:48.677191
FURNACE-001,addition_gas_flow,337.34,2026-05-02T01:20:48.677191
FURNACE-001,addition_gas_pressure,40.1,2026-05-02T01:20:48.677191
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:48.677191
FURNACE-001,CO_percentage,18.22,2026-05-02T01:20:48.677191
FURNACE-001,temperature_zone_1,858.62,2026-05-02T01:20:50.714614
FURNACE-001,temperature_zone_2,248.59,2026-05-02T01:20:50.714614
FURNACE-001,main_gas_flow,21.75,2026-05-02T01:20:50.714614
FURNACE-001,main_gas_pressure,84.9,2026-05-02T01:20:50.714614
FURNACE-001,carbon_potential,0.85,2026-05-02T01:20:50.714614
FURNACE-001,oxygen_mV,1161.27,2026-05-02T01:20:50.714614
FURNACE-001,addition_gas_flow,371.76,2026-05-02T01:20:50.714614
FURNACE-001,addition_gas_pressure,41.72,2026-05-02T01:20:50.714614
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:50.714614
FURNACE-001,CO_percentage,17.81,2026-05-02T01:20:50.714614
FURNACE-001,temperature_zone_1,857.56,2026-05-02T01:20:52.755063
FURNACE-001,temperature_zone_2,248.06,2026-05-02T01:20:52.755063
FURNACE-001,main_gas_flow,21.2,2026-05-02T01:20:52.755063
FURNACE-001,main_gas_pressure,89.43,2026-05-02T01:20:52.755063
FURNACE-001,carbon_potential,0.86,2026-05-02T01:20:52.755063
FURNACE-001,oxygen_mV,0.0,2026-05-02T01:20:52.755063
FURNACE-001,addition_gas_flow,323.87,2026-05-02T01:20:52.755063
FURNACE-001,addition_gas_pressure,46.7,2026-05-02T01:20:52.755063
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:52.755063
FURNACE-001,CO_percentage,20.75,2026-05-02T01:20:52.755063
FURNACE-001,temperature_zone_1,851.77,2026-05-02T01:20:54.793875
FURNACE-001,temperature_zone_2,250.23,2026-05-02T01:20:54.793875
FURNACE-001,main_gas_flow,23.32,2026-05-02T01:20:54.793875
FURNACE-001,main_gas_pressure,89.68,2026-05-02T01:20:54.793875
FURNACE-001,carbon_potential,0.86,2026-05-02T01:20:54.793875
FURNACE-001,oxygen_mV,1132.2,2026-05-02T01:20:54.793875
FURNACE-001,addition_gas_flow,338.3,2026-05-02T01:20:54.793875
FURNACE-001,addition_gas_pressure,0.0,2026-05-02T01:20:54.793875
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:54.793875
FURNACE-001,CO_percentage,21.16,2026-05-02T01:20:54.793875
FURNACE-001,temperature_zone_1,846.29,2026-05-02T01:20:56.844151
FURNACE-001,temperature_zone_2,251.61,2026-05-02T01:20:56.844151
FURNACE-001,main_gas_flow,21.14,2026-05-02T01:20:56.844151
FURNACE-001,main_gas_pressure,79.0,2026-05-02T01:20:56.844151
FURNACE-001,carbon_potential,0.94,2026-05-02T01:20:56.844151
FURNACE-001,oxygen_mV,1124.36,2026-05-02T01:20:56.844151
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:20:56.844151
FURNACE-001,addition_gas_pressure,40.76,2026-05-02T01:20:56.844151
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:56.844151
FURNACE-001,CO_percentage,17.21,2026-05-02T01:20:56.844151
FURNACE-001,temperature_zone_1,848.54,2026-05-02T01:20:58.870981
FURNACE-001,temperature_zone_2,253.38,2026-05-02T01:20:58.870981
FURNACE-001,main_gas_flow,25.99,2026-05-02T01:20:58.870981
FURNACE-001,main_gas_pressure,74.63,2026-05-02T01:20:58.870981
FURNACE-001,carbon_potential,0.86,2026-05-02T01:20:58.870981
FURNACE-001,oxygen_mV,1160.0,2026-05-02T01:20:58.870981
FURNACE-001,addition_gas_flow,399.81,2026-05-02T01:20:58.870981
FURNACE-001,addition_gas_pressure,41.55,2026-05-02T01:20:58.870981
FURNACE-001,furnace_empty,0.0,2026-05-02T01:20:58.870981
FURNACE-001,CO_percentage,19.66,2026-05-02T01:20:58.870981
FURNACE-001,temperature_zone_1,853.03,2026-05-02T01:21:00.924911
FURNACE-001,temperature_zone_2,252.2,2026-05-02T01:21:00.924911
FURNACE-001,main_gas_flow,23.17,2026-05-02T01:21:00.924911
FURNACE-001,main_gas_pressure,86.97,2026-05-02T01:21:00.924911
FURNACE-001,carbon_potential,0.92,2026-05-02T01:21:00.924911
FURNACE-001,oxygen_mV,1197.0,2026-05-02T01:21:00.924911
FURNACE-001,addition_gas_flow,311.07,2026-05-02T01:21:00.924911
FURNACE-001,addition_gas_pressure,41.45,2026-05-02T01:21:00.924911
FURNACE-001,furnace_empty,0.0,2026-05-02T01:21:00.924911
FURNACE-001,CO_percentage,22.39,2026-05-02T01:21:00.924911
FURNACE-001,temperature_zone_1,857.3,2026-05-02T01:21:03.131851
FURNACE-001,temperature_zone_2,248.84,2026-05-02T01:21:03.131851
FURNACE-001,main_gas_flow,24.86,2026-05-02T01:21:03.131851
FURNACE-001,main_gas_pressure,74.94,2026-05-02T01:21:03.131851
FURNACE-001,carbon_potential,0.9,2026-05-02T01:21:03.131851
FURNACE-001,oxygen_mV,1167.16,2026-05-02T01:21:03.131851
FURNACE-001,addition_gas_flow,525.0,2026-05-02T01:21:03.131851
FURNACE-001,addition_gas_pressure,49.88,2026-05-02T01:21:03.131851
FURNACE-001,furnace_empty,1.0,2026-05-02T01:21:03.131851
FURNACE-001,CO_percentage,17.3,2026-05-02T01:21:03.131851
FURNACE-001,temperature_zone_1,843.34,2026-05-02T01:21:05.222835
FURNACE-001,temperature_zone_2,375.0,2026-05-02T01:21:05.222835
FURNACE-001,main_gas_flow,24.71,2026-05-02T01:21:05.222835
FURNACE-001,main_gas_pressure,71.31,2026-05-02T01:21:05.222835
FURNACE-001,carbon_potential,1.35,2026-05-02T01:21:05.222835
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:21:05.222835
FURNACE-001,addition_gas_flow,303.9,2026-05-02T01:21:05.222835
FURNACE-001,addition_gas_pressure,40.15,2026-05-02T01:21:05.222835
FURNACE-001,furnace_empty,1.0,2026-05-02T01:21:05.222835
FURNACE-001,CO_percentage,17.72,2026-05-02T01:21:05.222835
FURNACE-001,temperature_zone_1,840.5,2026-05-02T01:21:07.274083
FURNACE-001,temperature_zone_2,254.21,2026-05-02T01:21:07.274083
FURNACE-001,main_gas_flow,21.78,2026-05-02T01:21:07.274083
FURNACE-001,main_gas_pressure,73.77,2026-05-02T01:21:07.274083
FURNACE-001,carbon_potential,0.94,2026-05-02T01:21:07.274083
FURNACE-001,oxygen_mV,1158.84,2026-05-02T01:21:07.274083
FURNACE-001,addition_gas_flow,313.64,2026-05-02T01:21:07.274083
FURNACE-001,addition_gas_pressure,41.94,2026-05-02T01:21:07.274083
FURNACE-001,furnace_empty,1.0,2026-05-02T01:21:07.274083
FURNACE-001,CO_percentage,20.34,2026-05-02T01:21:07.274083
FURNACE-001,temperature_zone_1,840.4,2026-05-02T01:21:09.305015
FURNACE-001,temperature_zone_2,248.72,2026-05-02T01:21:09.305015
FURNACE-001,main_gas_flow,22.55,2026-05-02T01:21:09.305015
FURNACE-001,main_gas_pressure,87.48,2026-05-02T01:21:09.305015
FURNACE-001,carbon_potential,0.93,2026-05-02T01:21:09.305015
FURNACE-001,oxygen_mV,1174.46,2026-05-02T01:21:09.305015
FURNACE-001,addition_gas_flow,525.0,2026-05-02T01:21:09.305015
FURNACE-001,addition_gas_pressure,43.88,2026-05-02T01:21:09.305015
FURNACE-001,furnace_empty,1.0,2026-05-02T01:21:09.305015
FURNACE-001,CO_percentage,17.28,2026-05-02T01:21:09.305015
FURNACE-001,temperature_zone_1,858.06,2026-05-02T01:21:11.365659
FURNACE-001,temperature_zone_2,252.49,2026-05-02T01:21:11.365659
FURNACE-001,main_gas_flow,24.61,2026-05-02T01:21:11.365659
